"";"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"2752";"202100002752";12;"18:47";"4";"63";"2";"6";"1";6;45;3
"2753";"202100002753";12;"18:00";"5";"62";"2";"1";"1";6;50;2
"2754";"202100002754";12;"19:45";"5";"59";"2";"1";"1";1;51;2
"2755";"202100002755";12;"16:30";"1";"50";"2";"2";"8";3;49;-1
"2756";"202100002756";12;"18:50";"5";"48";"2";"6";"1";3;44;3
"2757";"202100002757";12;"14:57";"1";"47";"2";"1";"1";3;44;0
"2758";"202100002758";12;"17:00";"2";"45";"2";"1";"2";2;47;1
"2759";"202100002759";12;"10:03";"1";"45";"2";"1";"2";6;48;2
"2760";"202100002760";12;"03:30";"4";"41";"2";"3";"1";6;47;1
"2761";"202100002761";12;"16:45";"2";"35";"1";"1";"1";7;48;-1
"2762";"202100002762";12;"15:00";"1";"35";"2";"2";"1";3;48;-1
"2763";"202100002763";12;"14:45";"1";"35";"2";"1";"1";1;48;-1
"2764";"202100002764";12;"08:20";"5";"35";"1";"1";"1";2;48;-1
"2765";"202100002765";11;"12:35";"1";"34";"2";"1";"1";3;43;3
"2766";"202100002766";12;"01:30";"4";"33";"2";"2";"1";3;44;0
"2767";"202100002767";12;"17:00";"5";"33";"2";"2";"3";3;44;0
"2768";"202100002768";12;"08:00";"2";"33";"2";"1";"1";3;44;0
"2769";"202100002769";12;"12:45";"1";"31";"2";"1";"1";6;43;1
"2770";"202100002770";12;"04:49";"3";"31";"1";"1";"1";6;43;1
"2771";"202100002771";12;"22:45";"5";"31";"2";"1";"1";3;43;1
"2772";"202100002772";12;"12:55";"1";"30";"2";"3";"1";6;43;4
"2773";"202100002773";11;"20:00";"5";"30";"2";"3";"1";3;43;4
"2774";"202100002774";12;"18:08";"5";"29";"2";"1";"1";6;47;-4
"2775";"202100002775";12;"12:55";"1";"29";"2";"6";"1";3;48;-4
"2776";"202100002776";12;"21:10";"5";"29";"2";"1";"1";6;48;-4
"2777";"202100002777";11;"06:30";"5";"28";"2";"1";"1";1;48;1
"2778";"202100002778";12;"18:15";"5";"25";"2";"2";"1";3;47;5
"2779";"202100002779";12;"14:05";"1";"17";"2";"1";"1";2;45;-1
"2780";"202100002780";12;"13:41";"1";"15";"1";"1";"1";7;44;2
"2781";"202100002781";12;"08:30";"1";"13";"2";"2";"1";3;43;5
"2782";"202100002782";12;"15:15";"1";"13";"2";"1";"1";3;43;5
"2783";"202100002783";12;"17:00";"5";"13";"2";"1";"1";1;43;5
"2784";"202100002784";12;"12:20";"1";"11";"1";"1";"1";3;43;2
"2785";"202100002785";12;"10:00";"1";"06";"2";"1";"1";3;43;7
"2786";"202100002786";12;"19:50";"5";"06";"2";"1";"1";3;43;7
"2787";"202100002787";12;"17:00";"5";"75";"2";"3";"1";6;48;2
"2788";"202100002788";12;"20:40";"2";"75";"2";"5";"1";3;48;2
"2789";"202100002789";12;"20:15";"5";"75";"2";"2";"1";3;48;2
"2790";"202100002790";12;"16:05";"1";"75";"2";"1";"1";2;48;2
"2791";"202100002791";12;"15:20";"1";"75";"2";"2";"1";2;48;2
"2792";"202100002792";12;"17:15";"5";"75";"2";"1";"1";6;48;2
"2793";"202100002793";12;"23:10";"2";"75";"2";"1";"1";7;48;2
"2794";"202100002794";12;"17:05";"5";"75";"2";"2";"1";6;48;2
"2795";"202100002795";12;"19:40";"5";"75";"2";"2";"1";1;48;2
"2796";"202100002796";12;"16:00";"1";"75";"2";"1";"1";6;48;2
"2797";"202100002797";12;"02:35";"5";"75";"2";"2";"1";3;48;2
"2798";"202100002798";12;"18:15";"5";"75";"2";"2";"1";3;48;2
"2799";"202100002799";12;"14:56";"1";"75";"2";"2";"1";3;48;2
"2800";"202100002800";12;"14:40";"1";"75";"2";"4";"1";3;48;2
"2801";"202100002801";12;"19:50";"5";"94";"2";"1";"1";1;48;2
"2802";"202100002802";12;"20:10";"5";"94";"2";"1";"8";7;48;2
"2803";"202100002803";12;"10:25";"1";"94";"2";"9";"1";6;48;2
"2804";"202100002804";12;"13:25";"1";"94";"2";"2";"8";3;48;2
"2805";"202100002805";12;"08:00";"5";"94";"2";"1";"1";6;48;2
"2806";"202100002806";12;"21:15";"5";"94";"2";"2";"1";3;48;2
"2807";"202100002807";12;"08:25";"1";"94";"2";"3";"8";3;48;2
"2808";"202100002808";12;"18:15";"5";"94";"2";"1";"1";3;48;2
"2809";"202100002809";12;"09:50";"1";"93";"2";"2";"1";3;48;2
"2810";"202100002810";12;"10:20";"1";"93";"2";"1";"1";6;48;2
"2811";"202100002811";12;"14:40";"1";"93";"2";"2";"1";3;48;2
"2812";"202100002812";12;"09:05";"2";"93";"2";"3";"1";3;48;2
"2813";"202100002813";12;"19:15";"5";"93";"2";"1";"1";6;48;2
"2814";"202100002814";12;"17:50";"5";"93";"2";"9";"1";6;48;2
"2815";"202100002815";12;"15:05";"1";"93";"2";"1";"8";6;48;2
"2816";"202100002816";12;"22:05";"5";"93";"2";"2";"1";3;48;2
"2817";"202100002817";12;"14:20";"1";"92";"2";"7";"1";6;48;2
"2818";"202100002818";12;"06:45";"5";"92";"2";"1";"1";6;48;2
"2819";"202100002819";12;"11:00";"1";"92";"2";"2";"1";3;48;2
"2820";"202100002820";12;"19:40";"5";"92";"2";"2";"1";3;48;2
"2821";"202100002821";12;"12:50";"1";"92";"2";"1";"1";6;48;2
"2822";"202100002822";12;"23:40";"3";"35";"1";"1";"1";3;48;-1
"2823";"202100002823";12;"17:20";"3";"87";"1";"1";"9";6;46;1
"2824";"202100002824";12;"18:15";"3";"38";"1";"1";"1";1;45;4
"2825";"202100002825";12;"23:48";"3";"06";"1";"1";"1";6;43;7
"2826";"202100002826";12;"08:30";"1";"06";"2";"3";"1";1;43;7
"2827";"202100002827";12;"12:20";"1";"18";"2";"1";"8";6;47;2
"2828";"202100002828";12;"06:23";"3";"77";"1";"9";"1";6;48;3
"2829";"202100002829";12;"15:35";"1";"64";"1";"3";"1";3;43;0
"2830";"202100002830";12;"15:00";"1";"14";"2";"4";"1";6;49;0
"2831";"202100002831";12;"08:45";"1";"48";"1";"1";"1";6;44;3
"2832";"202100002832";12;"16:40";"3";"38";"1";"6";"5";3;44;5
"2833";"202100002833";12;"17:55";"5";"67";"2";"1";"1";2;48;7
"2834";"202100002834";12;"15:40";"1";"76";"2";"1";"5";3;49;1
"2835";"202100002835";12;"13:30";"1";"12";"2";"1";"1";7;43;2
"2836";"202100002836";12;"11:15";"1";"44";"2";"6";"1";6;47;-1
"2837";"202100002837";12;"07:55";"2";"44";"2";"3";"1";2;47;-2
"2838";"202100002838";12;"07:22";"3";"29";"1";"1";"1";6;48;-3
"2839";"202100002839";12;"22:15";"3";"31";"1";"1";"1";1;43;1
"2840";"202100002840";12;"06:40";"5";"38";"2";"1";"1";6;45;5
"2841";"202100002841";12;"15:55";"2";"02";"1";"1";"1";3;49;3
"2842";"202100002842";12;"09:15";"1";"58";"2";"1";"1";6;47;3
"2843";"202100002843";12;"13:45";"1";"72";"2";"1";"1";3;48;0
"2844";"202100002844";12;"08:15";"1";"83";"1";"1";"1";1;43;6
"2845";"202100002845";12;"16:45";"2";"60";"2";"1";"1";6;49;2
"2846";"202100002846";12;"09:16";"1";"60";"1";"3";"5";7;49;2
"2847";"202100002847";12;"17:45";"3";"45";"1";"1";"1";3;47;1
"2848";"202100002848";12;"12:25";"1";"45";"1";"1";"8";6;47;1
"2849";"202100002849";12;"15:00";"1";"16";"1";"3";"1";3;45;0
"2850";"202100002850";12;"10:45";"1";"16";"1";"1";"1";6;45;0
"2851";"202100002851";12;"12:45";"1";"04";"1";"1";"1";1;43;5
"2852";"202100002852";12;"20:00";"3";"85";"1";"2";"1";3;46;-1
"2853";"202100002853";11;"13:40";"1";"27";"1";"2";"1";3;49;1
"2854";"202100002854";12;"18:00";"3";"30";"1";"3";"1";1;43;4
"2855";"202100002855";12;"07:30";"2";"30";"1";"1";"1";2;44;4
"2856";"202100002856";12;"14:00";"1";"973";"2";"1";"1";3;4;-52
"2857";"202100002857";12;"17:20";"3";"06";"2";"1";"1";3;43;6
"2858";"202100002858";12;"19:55";"3";"01";"1";"1";"2";4;45;5
"2859";"202100002859";12;"04:00";"3";"33";"1";"1";"5";1;44;0
"2860";"202100002860";12;"23:30";"4";"971";"2";"1";"8";1;16;-61
"2861";"202100002861";12;"16:45";"2";"68";"2";"3";"8";6;47;7
"2862";"202100002862";12;"18:05";"3";"77";"1";"2";"1";3;48;2
"2863";"202100002863";12;"16:00";"1";"2A";"2";"2";"1";3;41;9
"2864";"202100002864";12;"08:45";"2";"84";"1";"1";"9";5;43;5
"2865";"202100002865";12;"12:10";"1";"06";"1";"1";"1";1;43;7
"2866";"202100002866";12;"08:00";"2";"71";"2";"4";"8";3;46;3
"2867";"202100002867";12;"16:15";"1";"52";"2";"1";"1";7;47;5
"2868";"202100002868";12;"07:50";"1";"01";"2";"3";"8";3;45;5
"2869";"202100002869";12;"16:45";"2";"76";"1";"1";"9";1;49;1
"2870";"202100002870";12;"23:30";"3";"60";"2";"9";"5";7;49;1
"2871";"202100002871";12;"08:40";"1";"94";"1";"1";"1";2;48;2
"2872";"202100002872";12;"18:00";"2";"92";"1";"1";"1";3;48;2
"2873";"202100002873";12;"12:00";"1";"93";"1";"1";"1";5;48;2
"2874";"202100002874";12;"08:10";"1";"93";"1";"1";"1";4;48;2
"2875";"202100002875";12;"08:40";"2";"94";"1";"1";"1";2;48;2
"2876";"202100002876";9;"07:08";"2";"2A";"2";"1";"8";6;41;8
"2877";"202100002877";8;"09:15";"1";"2A";"1";"1";"1";2;41;8
"2878";"202100002878";8;"23:10";"5";"2A";"2";"1";"1";3;41;8
"2879";"202100002879";7;"18:02";"1";"2A";"2";"1";"1";5;41;8
"2880";"202100002880";6;"16:20";"1";"2A";"1";"6";"1";4;41;8
"2881";"202100002881";10;"08:45";"1";"77";"2";"1";"1";6;48;2
"2882";"202100002882";12;"17:15";"1";"974";"1";"9";"1";7;-20;55
"2883";"202100002883";12;"08:00";"1";"972";"2";"1";"2";3;14;-60
"2884";"202100002884";12;"02:45";"5";"972";"1";"1";"2";6;14;-61
"2885";"202100002885";12;"17:10";"5";"69";"2";"1";"5";2;45;4
"2886";"202100002886";12;"12:30";"1";"69";"2";"1";"1";6;45;4
"2887";"202100002887";12;"22:20";"5";"69";"2";"2";"1";3;45;4
"2888";"202100002888";12;"10:05";"1";"2A";"2";"1";"1";6;41;8
"2889";"202100002889";12;"13:20";"1";"95";"2";"1";"1";7;48;2
"2890";"202100002890";12;"17:30";"5";"91";"2";"9";"8";3;48;2
"2891";"202100002891";12;"19:40";"4";"91";"1";"1";"1";2;48;2
"2892";"202100002892";12;"13:45";"1";"91";"2";"1";"8";6;48;2
"2893";"202100002893";12;"13:01";"1";"87";"2";"3";"1";6;45;1
"2894";"202100002894";12;"07:50";"2";"86";"2";"1";"1";2;46;0
"2895";"202100002895";12;"16:30";"1";"84";"2";"1";"1";6;44;4
"2896";"202100002896";12;"11:20";"1";"83";"2";"1";"1";6;43;5
"2897";"202100002897";12;"15:50";"1";"83";"2";"6";"1";6;43;6
"2898";"202100002898";12;"19:30";"5";"80";"2";"1";"1";6;49;2
"2899";"202100002899";12;"18:45";"5";"80";"2";"1";"1";3;49;2
"2900";"202100002900";12;"17:50";"3";"80";"1";"1";"1";3;49;2
"2901";"202100002901";12;"16:40";"5";"78";"2";"1";"1";6;48;2
"2902";"202100002902";12;"12:20";"1";"77";"2";"1";"1";2;48;2
"2903";"202100002903";12;"17:10";"2";"76";"2";"1";"8";6;49;0
"2904";"202100002904";12;"17:30";"5";"73";"2";"1";"1";6;45;5
"2905";"202100002905";12;"12:40";"1";"71";"1";"9";"5";3;46;4
"2906";"202100002906";12;"06:15";"5";"69";"2";"8";"5";3;45;5
"2907";"202100002907";12;"06:52";"5";"66";"2";"6";"1";3;42;2
"2908";"202100002908";12;"14:00";"1";"64";"2";"1";"1";2;43;0
"2909";"202100002909";12;"08:36";"1";"64";"2";"2";"1";7;43;0
"2910";"202100002910";12;"08:10";"2";"64";"2";"1";"1";3;43;-1
"2911";"202100002911";12;"10:39";"1";"63";"2";"1";"1";6;45;3
"2912";"202100002912";12;"06:45";"3";"63";"1";"1";"9";7;45;3
"2913";"202100002913";12;"19:53";"5";"63";"2";"1";"1";6;45;3
"2914";"202100002914";12;"18:39";"5";"63";"2";"3";"1";2;45;3
"2915";"202100002915";12;"07:55";"2";"62";"1";"1";"8";5;50;2
"2916";"202100002916";12;"13:30";"1";"61";"2";"3";"8";3;48;0
"2917";"202100002917";12;"08:00";"2";"59";"2";"2";"1";6;50;3
"2918";"202100002918";12;"09:10";"1";"59";"2";"3";"1";3;50;3
"2919";"202100002919";12;"06:10";"2";"59";"2";"9";"1";6;50;3
"2920";"202100002920";12;"21:50";"5";"57";"2";"1";"1";3;49;6
"2921";"202100002921";12;"10:00";"1";"57";"2";"1";"4";1;49;6
"2922";"202100002922";12;"12:40";"1";"56";"1";"1";"2";7;47;-3
"2923";"202100002923";12;"10:10";"1";"56";"1";"1";"2";7;47;-3
"2924";"202100002924";12;"17:50";"5";"56";"2";"2";"2";3;47;-3
"2925";"202100002925";12;"08:40";"1";"54";"2";"3";"5";6;48;6
"2926";"202100002926";12;"12:16";"1";"51";"2";"1";"1";7;49;4
"2927";"202100002927";12;"11:42";"1";"49";"2";"1";"1";7;47;0
"2928";"202100002928";12;"21:45";"5";"44";"2";"1";"1";3;47;-1
"2929";"202100002929";12;"19:00";"3";"42";"1";"1";"8";5;45;4
"2930";"202100002930";12;"17:00";"5";"41";"2";"3";"1";6;47;1
"2931";"202100002931";12;"08:10";"1";"41";"2";"1";"1";7;47;1
"2932";"202100002932";12;"08:00";"5";"37";"2";"6";"5";2;47;0
"2933";"202100002933";12;"18:10";"3";"35";"1";"1";"1";3;48;-1
"2934";"202100002934";12;"19:15";"5";"35";"2";"1";"8";2;48;-1
"2935";"202100002935";12;"17:10";"2";"35";"2";"1";"1";6;48;-1
"2936";"202100002936";12;"16:58";"1";"34";"2";"1";"1";7;43;3
"2937";"202100002937";12;"16:30";"2";"33";"2";"1";"7";6;44;0
"2938";"202100002938";11;"22:25";"5";"33";"2";"1";"2";3;44;-1
"2939";"202100002939";12;"14:10";"1";"31";"2";"1";"1";6;43;1
"2940";"202100002940";12;"09:00";"1";"31";"2";"9";"1";6;43;1
"2941";"202100002941";12;"15:50";"1";"29";"1";"1";"1";3;47;-3
"2942";"202100002942";12;"02:00";"5";"29";"2";"2";"1";6;48;-4
"2943";"202100002943";12;"08:20";"2";"27";"2";"1";"1";2;49;1
"2944";"202100002944";12;"17:20";"5";"27";"2";"4";"1";6;49;1
"2945";"202100002945";12;"17:31";"5";"27";"1";"1";"1";5;49;1
"2946";"202100002946";12;"15:50";"1";"25";"1";"1";"5";2;47;5
"2947";"202100002947";12;"00:10";"5";"18";"2";"7";"2";6;47;2
"2948";"202100002948";12;"18:27";"5";"18";"2";"1";"1";1;47;2
"2949";"202100002949";12;"08:40";"2";"14";"1";"1";"1";4;49;0
"2950";"202100002950";12;"21:30";"5";"14";"2";"6";"1";3;49;0
"2951";"202100002951";12;"14:20";"1";"13";"2";"1";"1";3;43;5
"2952";"202100002952";12;"08:45";"1";"13";"2";"1";"1";6;43;5
"2953";"202100002953";12;"09:15";"1";"13";"2";"1";"7";1;43;5
"2954";"202100002954";12;"16:43";"1";"11";"2";"3";"1";2;43;2
"2955";"202100002955";12;"11:10";"1";"11";"2";"1";"1";6;43;2
"2956";"202100002956";12;"08:32";"1";"10";"2";"1";"8";6;48;4
"2957";"202100002957";12;"14:42";"1";"10";"2";"2";"1";3;48;4
"2958";"202100002958";12;"12:35";"1";"10";"2";"9";"2";3;48;4
"2959";"202100002959";12;"17:20";"3";"07";"1";"1";"1";6;44;4
"2960";"202100002960";12;"17:35";"5";"75";"2";"1";"1";3;48;2
"2961";"202100002961";12;"12:05";"1";"75";"2";"4";"1";3;48;2
"2962";"202100002962";12;"08:40";"1";"75";"2";"1";"1";2;48;2
"2963";"202100002963";12;"16:00";"1";"75";"2";"1";"1";3;48;2
"2964";"202100002964";12;"20:10";"5";"75";"2";"2";"1";3;48;2
"2965";"202100002965";12;"23:45";"5";"75";"2";"5";"8";6;48;2
"2966";"202100002966";12;"15:20";"1";"75";"2";"1";"1";7;48;2
"2967";"202100002967";12;"09:15";"1";"75";"2";"1";"1";6;48;2
"2968";"202100002968";12;"09:10";"1";"75";"2";"2";"1";3;48;2
"2969";"202100002969";12;"21:05";"5";"75";"2";"2";"1";2;48;2
"2970";"202100002970";12;"11:02";"1";"75";"2";"1";"1";2;48;2
"2971";"202100002971";12;"19:20";"4";"75";"2";"7";"1";3;48;2
"2972";"202100002972";12;"17:00";"5";"75";"2";"1";"1";3;48;2
"2973";"202100002973";12;"13:30";"1";"94";"2";"3";"8";3;48;2
"2974";"202100002974";12;"12:35";"1";"94";"2";"1";"1";6;48;2
"2975";"202100002975";12;"20:30";"5";"94";"2";"1";"1";6;48;2
"2976";"202100002976";12;"17:28";"5";"94";"2";"2";"8";6;48;2
"2977";"202100002977";12;"17:00";"2";"94";"2";"1";"1";6;48;2
"2978";"202100002978";12;"09:45";"1";"93";"2";"2";"1";3;48;2
"2979";"202100002979";12;"20:10";"5";"93";"2";"7";"1";6;48;2
"2980";"202100002980";12;"16:45";"2";"93";"2";"1";"1";6;48;2
"2981";"202100002981";12;"19:40";"5";"93";"2";"1";"1";3;48;2
"2982";"202100002982";12;"17:40";"5";"93";"2";"9";"1";3;48;2
"2983";"202100002983";12;"07:45";"2";"92";"2";"1";"1";6;48;2
"2984";"202100002984";10;"14:20";"1";"92";"2";"2";"2";6;48;2
"2985";"202100002985";12;"21:12";"5";"92";"2";"1";"1";3;48;2
"2986";"202100002986";12;"20:00";"3";"40";"1";"1";"5";1;43;-1
"2987";"202100002987";12;"16:33";"2";"83";"2";"1";"1";6;43;6
"2988";"202100002988";12;"17:14";"5";"74";"2";"9";"5";6;45;6
"2989";"202100002989";12;"09:30";"1";"2B";"1";"2";"1";2;42;9
"2990";"202100002990";12;"08:00";"3";"79";"1";"1";"5";7;46;0
"2991";"202100002991";12;"16:00";"1";"79";"1";"1";"5";6;46;0
"2992";"202100002992";12;"17:20";"3";"79";"1";"1";"1";1;46;0
"2993";"202100002993";12;"18:20";"3";"2A";"1";"1";"1";1;41;8
"2994";"202100002994";12;"13:30";"1";"32";"1";"2";"1";1;43;0
"2995";"202100002995";12;"17:00";"1";"49";"2";"1";"9";2;47;0
"2996";"202100002996";12;"00:15";"5";"41";"2";"1";"1";6;47;2
"2997";"202100002997";12;"23:15";"3";"86";"1";"6";"5";7;46;0
"2998";"202100002998";12;"18:10";"5";"25";"2";"1";"2";1;47;6
"2999";"202100002999";12;"07:35";"2";"44";"1";"9";"1";1;47;-1
"3000";"202100003000";12;"09:45";"1";"15";"2";"2";"1";5;44;2
"3001";"202100003001";12;"15:00";"1";"58";"1";"1";"1";7;47;3
"3002";"202100003002";12;"06:30";"3";"54";"2";"1";"1";6;48;6
"3003";"202100003003";12;"14:50";"1";"72";"1";"1";"1";1;47;0
"3004";"202100003004";12;"22:15";"3";"18";"1";"2";"2";3;46;2
"3005";"202100003005";12;"18:35";"5";"36";"2";"1";"1";1;46;1
"3006";"202100003006";10;"17:08";"1";"07";"1";"1";"1";6;44;4
"3007";"202100003007";12;"08:00";"2";"85";"1";"1";"5";1;46;-1
"3008";"202100003008";12;"10:30";"1";"01";"1";"1";"5";6;45;5
"3009";"202100003009";12;"20:45";"5";"31";"1";"1";"1";6;43;1
"3010";"202100003010";12;"06:25";"1";"987";"1";"1";"1";3;-17;-149
"3011";"202100003011";12;"19:30";"3";"03";"1";"1";"1";3;46;2
"3012";"202100003012";12;"22:40";"5";"987";"1";"1";"1";6;-17;-149
"3013";"202100003013";12;"19:25";"3";"973";"1";"1";"1";3;4;-52
"3014";"202100003014";12;"22:50";"3";"37";"2";"1";"1";6;47;0
"3015";"202100003015";12;"17:30";"3";"77";"1";"1";"1";5;48;3
"3016";"202100003016";12;"19:20";"3";"26";"1";"1";"2";6;44;4
"3017";"202100003017";12;"17:45";"5";"21";"2";"1";"5";6;47;5
"3018";"202100003018";12;"22:15";"3";"10";"1";"1";"1";7;48;4
"3019";"202100003019";12;"19:35";"3";"08";"1";"1";"2";6;49;4
"3020";"202100003020";12;"21:10";"4";"68";"2";"9";"2";6;47;7
"3021";"202100003021";12;"21:45";"3";"54";"1";"1";"8";6;48;5
"3022";"202100003022";12;"15:30";"1";"03";"2";"3";"8";6;46;3
"3023";"202100003023";12;"16:20";"1";"03";"1";"1";"1";6;46;3
"3024";"202100003024";12;"21:35";"3";"74";"2";"1";"5";6;46;6
"3025";"202100003025";12;"12:20";"1";"01";"1";"1";"1";6;45;5
"3026";"202100003026";12;"15:15";"1";"65";"2";"3";"1";6;43;0
"3027";"202100003027";12;"15:20";"1";"64";"1";"1";"1";5;43;0
"3028";"202100003028";12;"16:40";"2";"33";"2";"1";"1";3;44;0
"3029";"202100003029";12;"15:25";"1";"85";"1";"1";"1";1;46;0
"3030";"202100003030";12;"08:30";"2";"59";"1";"6";"8";7;50;3
"3031";"202100003031";12;"14:00";"1";"13";"1";"1";"1";6;43;5
"3032";"202100003032";12;"09:20";"1";"13";"1";"1";"1";3;43;5
"3033";"202100003033";12;"07:50";"2";"13";"1";"1";"1";3;43;5
"3034";"202100003034";12;"21:00";"5";"69";"1";"1";"1";2;45;4
"3035";"202100003035";12;"18:20";"3";"69";"1";"1";"1";4;45;4
"3036";"202100003036";12;"02:45";"3";"57";"1";"1";"1";6;49;6
"3037";"202100003037";12;"16:55";"1";"33";"1";"1";"1";4;44;0
"3038";"202100003038";12;"15:18";"1";"33";"1";"1";"1";2;44;0
"3039";"202100003039";12;"08:50";"1";"33";"1";"1";"1";4;44;0
"3040";"202100003040";12;"00:25";"5";"59";"1";"1";"8";6;50;3
"3041";"202100003041";12;"14:24";"1";"91";"1";"1";"1";4;48;2
"3042";"202100003042";12;"08:55";"1";"91";"1";"1";"1";3;48;2
"3043";"202100003043";12;"19:00";"3";"78";"1";"1";"1";5;48;2
"3044";"202100003044";12;"17:00";"2";"92";"1";"1";"1";4;48;2
"3045";"202100003045";12;"08:20";"2";"92";"1";"9";"1";2;48;2
"3046";"202100003046";12;"18:00";"5";"92";"1";"1";"1";4;48;2
"3047";"202100003047";12;"18:10";"5";"92";"1";"1";"5";3;48;2
"3048";"202100003048";12;"12:15";"1";"92";"1";"1";"1";2;48;2
"3049";"202100003049";12;"17:05";"2";"93";"1";"1";"1";2;48;2
"3050";"202100003050";12;"16:20";"2";"95";"1";"1";"1";4;48;2
"3051";"202100003051";12;"08:50";"1";"95";"1";"1";"1";3;48;2
"3052";"202100003052";12;"06:25";"3";"93";"1";"1";"1";2;48;2
"3053";"202100003053";12;"09:10";"1";"95";"1";"1";"1";4;49;2
"3054";"202100003054";12;"17:30";"5";"94";"1";"1";"1";2;48;2
"3055";"202100003055";12;"08:30";"2";"94";"1";"1";"8";4;48;2
"3056";"202100003056";10;"21:17";"3";"87";"1";"1";"1";5;45;1
"3057";"202100003057";6;"20:55";"1";"85";"2";"3";"1";1;46;-1
"3058";"202100003058";12;"13:35";"1";"988";"2";"1";"2";4;-22;166
"3059";"202100003059";12;"17:15";"1";"974";"1";"9";"1";3;-21;55
"3060";"202100003060";11;"08:30";"1";"974";"1";"1";"1";3;-21;55
"3061";"202100003061";12;"02:50";"5";"973";"1";"1";"2";7;4;-52
"3062";"202100003062";12;"23:35";"4";"973";"1";"6";"2";3;4;-52
"3063";"202100003063";12;"20:00";"5";"69";"2";"1";"1";6;45;4
"3064";"202100003064";12;"17:15";"1";"69";"2";"3";"1";3;45;4
"3065";"202100003065";12;"15:47";"1";"69";"1";"9";"1";7;45;4
"3066";"202100003066";12;"11:20";"1";"972";"1";"1";"1";1;14;-61
"3067";"202100003067";12;"17:30";"5";"69";"2";"1";"1";3;45;4
"3068";"202100003068";11;"11:45";"1";"69";"2";"1";"8";6;45;4
"3069";"202100003069";12;"16:45";"5";"2B";"2";"1";"1";3;42;9
"3070";"202100003070";12;"19:05";"5";"971";"1";"1";"1";6;16;-61
"3071";"202100003071";12;"13:25";"1";"971";"1";"1";"1";4;16;-61
"3072";"202100003072";12;"07:56";"1";"971";"1";"1";"1";6;16;-61
"3073";"202100003073";12;"08:20";"2";"95";"2";"1";"1";1;48;2
"3074";"202100003074";12;"18:51";"5";"87";"2";"3";"1";3;45;1
"3075";"202100003075";12;"10:57";"1";"87";"2";"1";"1";3;45;1
"3076";"202100003076";12;"08:14";"1";"87";"1";"1";"1";6;45;1
"3077";"202100003077";12;"20:15";"5";"86";"2";"1";"1";3;46;0
"3078";"202100003078";12;"18:30";"5";"81";"2";"1";"1";2;43;2
"3079";"202100003079";12;"12:30";"1";"81";"2";"3";"1";3;43;2
"3080";"202100003080";12;"12:15";"1";"80";"1";"1";"2";2;49;2
"3081";"202100003081";12;"12:30";"1";"80";"1";"1";"2";3;49;2
"3082";"202100003082";10;"08:45";"1";"77";"2";"9";"1";6;48;2
"3083";"202100003083";12;"05:30";"4";"77";"2";"1";"2";6;48;2
"3084";"202100003084";12;"13:50";"1";"76";"2";"1";"1";7;49;0
"3085";"202100003085";12;"13:40";"1";"76";"2";"2";"1";3;49;0
"3086";"202100003086";11;"07:25";"2";"76";"2";"3";"1";3;49;0
"3087";"202100003087";12;"20:19";"5";"71";"2";"6";"1";6;46;4
"3088";"202100003088";12;"22:45";"5";"71";"2";"1";"9";6;46;4
"3089";"202100003089";12;"09:00";"1";"69";"2";"9";"1";7;45;4
"3090";"202100003090";12;"07:15";"5";"69";"2";"6";"1";3;45;4
"3091";"202100003091";12;"17:55";"5";"69";"2";"1";"1";6;45;4
"3092";"202100003092";12;"04:15";"4";"67";"2";"1";"1";6;48;7
"3093";"202100003093";12;"00:50";"5";"67";"2";"2";"1";3;48;7
"3094";"202100003094";12;"19:15";"5";"67";"2";"1";"2";3;48;7
"3095";"202100003095";12;"18:25";"5";"67";"2";"1";"2";6;48;7
"3096";"202100003096";12;"16:30";"2";"67";"2";"1";"2";6;48;7
"3097";"202100003097";12;"16:05";"1";"66";"2";"1";"1";6;42;2
"3098";"202100003098";12;"13:55";"1";"65";"2";"1";"1";6;43;0
"3099";"202100003099";12;"10:25";"1";"65";"2";"3";"1";3;43;0
"3100";"202100003100";12;"09:00";"1";"64";"2";"2";"1";1;43;0
"3101";"202100003101";12;"14:50";"1";"64";"1";"1";"1";7;43;-1
"3102";"202100003102";12;"19:10";"5";"64";"2";"1";"1";1;43;-1
"3103";"202100003103";12;"19:35";"5";"64";"2";"1";"1";5;43;-1
"3104";"202100003104";12;"08:22";"1";"63";"2";"1";"1";7;45;3
"3105";"202100003105";12;"14:10";"1";"63";"2";"3";"1";3;45;3
"3106";"202100003106";12;"16:42";"1";"63";"2";"2";"1";5;45;3
"3107";"202100003107";12;"12:05";"1";"62";"2";"1";"1";7;50;2
"3108";"202100003108";12;"19:20";"3";"60";"2";"1";"1";6;49;2
"3109";"202100003109";12;"17:45";"5";"59";"2";"1";"1";6;50;3
"3110";"202100003110";12;"08:00";"5";"59";"2";"1";"1";3;50;3
"3111";"202100003111";12;"02:40";"5";"59";"2";"6";"2";7;50;3
"3112";"202100003112";12;"07:50";"5";"59";"2";"6";"8";3;50;3
"3113";"202100003113";12;"08:05";"2";"59";"2";"1";"1";6;50;2
"3114";"202100003114";12;"12:18";"1";"54";"2";"2";"8";3;48;6
"3115";"202100003115";12;"17:25";"5";"51";"2";"1";"1";7;49;4
"3116";"202100003116";12;"07:45";"4";"51";"2";"2";"2";7;49;4
