"Num_Acc";"mois";"hrmn";"lum";"dep";"agg";"int";"atm";"col";"lat";"long"
"202100011452";10;"18:15";"1";"51";"1";"1";"1";"7";48;4
"202100011453";10;"12:00";"1";"76";"1";"1";"1";"3";49;0
"202100011454";10;"15:45";"1";"80";"1";"2";"1";"3";49;2
"202100011455";10;"04:30";"4";"80";"2";"1";"1";"6";50;1
"202100011456";10;"12:10";"1";"82";"1";"3";"1";"3";44;1
"202100011457";10;"17:00";"1";"82";"1";"1";"1";"6";44;1
"202100011458";10;"17:15";"1";"32";"1";"1";"1";"1";43;0
"202100011459";10;"21:30";"3";"32";"1";"1";"1";"6";43;0
"202100011460";10;"12:30";"1";"61";"2";"1";"1";"7";48;0
"202100011461";10;"12:15";"1";"61";"2";"1";"1";"6";48;0
"202100011462";10;"16:55";"1";"49";"1";"1";"1";"6";47;0
"202100011463";10;"10:00";"1";"12";"1";"6";"1";"7";44;3
"202100011464";10;"14:30";"1";"68";"2";"9";"1";"7";47;7
"202100011465";10;"21:00";"5";"44";"2";"1";"1";"2";47;-1
"202100011466";10;"20:15";"5";"35";"2";"3";"2";"3";48;-1
"202100011467";10;"00:22";"3";"29";"1";"1";"2";"6";48;-4
"202100011468";10;"09:00";"2";"03";"1";"1";"1";"7";46;2
"202100011469";10;"10:35";"1";"70";"2";"1";"7";"6";47;6
"202100011470";10;"16:30";"1";"70";"2";"1";"1";"6";47;5
"202100011471";10;"16:00";"1";"70";"2";"1";"1";"7";47;6
"202100011472";10;"06:00";"3";"58";"1";"1";"5";"6";47;3
"202100011473";10;"20:50";"5";"54";"2";"1";"1";"6";48;5
"202100011474";10;"13:15";"1";"72";"1";"1";"1";"3";48;0
"202100011475";10;"11:45";"1";"43";"1";"4";"1";"7";45;4
"202100011476";10;"14:10";"1";"10";"1";"1";"1";"3";48;4
"202100011477";10;"17:20";"1";"24";"1";"1";"1";"3";44;1
"202100011478";10;"04:45";"3";"04";"1";"1";"1";"7";44;5
"202100011479";10;"00:00";"5";"85";"2";"6";"1";"6";46;-1
"202100011480";10;"08:45";"1";"27";"1";"2";"1";"3";48;1
"202100011481";10;"15:50";"1";"17";"1";"3";"1";"3";45;0
"202100011482";10;"17:30";"1";"37";"2";"1";"1";"6";47;0
"202100011483";10;"06:00";"3";"30";"1";"1";"1";"6";44;4
"202100011484";10;"11:30";"1";"08";"1";"1";"1";"7";49;4
"202100011485";10;"14:55";"1";"88";"1";"1";"1";"1";48;7
"202100011486";10;"15:50";"1";"88";"1";"3";"1";"3";48;6
"202100011487";10;"10:40";"1";"88";"1";"2";"1";"3";48;6
"202100011488";10;"08:30";"1";"04";"1";"1";"1";"6";44;5
"202100011489";10;"20:20";"5";"95";"2";"1";"1";"1";49;2
"202100011490";10;"12:10";"1";"974";"1";"1";"1";"2";-21;55
"202100011491";10;"08:00";"2";"33";"2";"6";"1";"3";44;-1
"202100011492";10;"17:00";"1";"2B";"1";"1";"1";"5";42;9
"202100011493";10;"23:50";"3";"30";"2";"1";"1";"1";44;4
"202100011494";10;"07:50";"1";"34";"1";"1";"1";"6";43;3
"202100011495";10;"19:15";"3";"83";"1";"1";"1";"5";43;6
"202100011496";10;"06:55";"5";"67";"2";"3";"1";"3";48;7
"202100011497";10;"16:45";"1";"69";"2";"1";"7";"1";45;4
"202100011498";10;"14:30";"1";"86";"1";"1";"1";"2";46;0
"202100011499";10;"19:45";"5";"33";"2";"1";"1";"3";44;0
"202100011500";10;"19:15";"2";"33";"1";"1";"1";"6";44;0
"202100011501";10;"14:40";"1";"14";"2";"1";"1";"6";48;0
"202100011502";10;"10:00";"1";"22";"2";"3";"1";"1";48;-2
"202100011503";10;"17:15";"1";"35";"1";"1";"1";"6";48;-1
"202100011504";10;"22:30";"3";"02";"1";"1";"1";"7";49;4
"202100011505";10;"14:15";"1";"59";"1";"1";"8";"3";50;3
"202100011506";10;"17:47";"1";"13";"1";"1";"1";"4";43;5
"202100011507";10;"01:30";"5";"13";"1";"1";"1";"6";43;5
"202100011508";10;"07:34";"2";"13";"1";"1";"1";"6";43;5
"202100011509";10;"07:45";"1";"13";"1";"1";"1";"2";43;5
"202100011510";10;"12:45";"1";"94";"1";"1";"1";"2";48;2
"202100011511";10;"14:25";"1";"91";"1";"1";"1";"3";48;2
"202100011512";10;"12:45";"1";"78";"1";"1";"1";"3";48;1
"202100011513";10;"12:45";"1";"92";"1";"1";"1";"2";48;2
"202100011514";10;"21:15";"3";"78";"1";"1";"1";"5";48;2
"202100011515";10;"20:55";"5";"92";"1";"1";"1";"5";48;2
"202100011516";10;"20:25";"5";"92";"1";"1";"1";"3";48;2
"202100011517";10;"13:30";"1";"78";"1";"1";"1";"4";48;2
"202100011518";10;"19:30";"5";"93";"1";"1";"1";"7";48;2
"202100011519";10;"07:30";"3";"93";"1";"1";"1";"3";48;2
"202100011520";10;"03:55";"4";"75";"1";"1";"2";"6";48;2
"202100011521";10;"15:20";"1";"93";"1";"1";"1";"6";48;2
"202100011522";10;"08:44";"1";"94";"1";"1";"1";"6";48;2
"202100011523";7;"22:45";"5";"75";"2";"2";"1";"6";48;2
"202100011524";10;"17:30";"2";"973";"1";"1";"1";"3";4;-52
"202100011525";10;"07:32";"1";"973";"2";"9";"1";"3";4;-52
"202100011526";10;"22:50";"5";"69";"2";"2";"1";"3";45;4
"202100011527";10;"23:15";"5";"69";"2";"1";"1";"3";45;4
"202100011528";10;"14:00";"1";"69";"2";"3";"1";"3";45;4
"202100011529";10;"14:30";"1";"69";"2";"2";"1";"3";45;4
"202100011530";10;"08:40";"1";"972";"2";"1";"1";"6";14;-61
"202100011531";10;"00:10";"5";"69";"2";"1";"1";"6";45;4
"202100011532";10;"19:05";"5";"69";"2";"1";"1";"3";45;4
"202100011533";10;"17:15";"1";"69";"2";"2";"1";"1";45;4
"202100011534";10;"20:20";"5";"69";"2";"1";"1";"6";45;4
"202100011535";10;"08:50";"1";"69";"2";"2";"1";"3";45;4
"202100011536";10;"15:00";"1";"69";"2";"4";"1";"1";45;4
"202100011537";10;"01:40";"5";"69";"2";"3";"1";"2";45;4
"202100011538";10;"14:37";"1";"69";"2";"9";"1";"3";45;4
"202100011539";10;"09:39";"1";"2B";"2";"1";"1";"2";42;9
"202100011540";10;"23:30";"5";"2A";"2";"1";"1";"7";41;8
"202100011541";10;"22:44";"3";"91";"1";"1";"1";"1";48;2
"202100011542";10;"08:25";"2";"91";"2";"1";"9";"6";48;2
"202100011543";10;"07:50";"2";"91";"2";"2";"1";"3";48;2
"202100011544";10;"15:20";"1";"91";"2";"1";"1";"4";48;2
"202100011545";10;"15:10";"1";"91";"2";"3";"8";"3";48;2
"202100011546";10;"07:20";"5";"91";"2";"9";"9";"6";48;2
"202100011547";10;"07:56";"5";"87";"2";"1";"1";"6";45;1
"202100011548";10;"15:33";"1";"87";"2";"2";"1";"3";45;1
"202100011549";10;"19:25";"4";"87";"2";"2";"3";"3";45;1
"202100011550";10;"13:40";"1";"86";"2";"1";"1";"1";46;0
"202100011551";10;"11:45";"1";"86";"2";"1";"2";"2";46;0
"202100011552";10;"10:45";"1";"83";"2";"1";"1";"6";43;6
"202100011553";10;"15:59";"1";"76";"2";"1";"1";"6";49;1
"202100011554";10;"07:45";"5";"76";"2";"2";"1";"6";49;1
"202100011555";10;"20:20";"5";"72";"2";"1";"1";"6";47;0
"202100011556";10;"19:00";"2";"71";"2";"1";"1";"1";46;4
"202100011557";10;"17:00";"1";"68";"2";"2";"1";"6";48;7
"202100011558";10;"23:00";"5";"67";"2";"1";"1";"6";48;7
"202100011559";10;"13:20";"1";"66";"2";"1";"1";"2";42;2
"202100011560";10;"12:04";"1";"66";"2";"1";"1";"6";42;2
"202100011561";10;"12:00";"1";"66";"2";"1";"1";"6";42;2
"202100011562";10;"11:40";"1";"65";"2";"3";"1";"4";43;0
"202100011563";10;"10:00";"1";"65";"2";"9";"1";"2";43;0
"202100011564";10;"07:55";"2";"65";"2";"3";"1";"3";43;0
"202100011565";10;"11:30";"1";"64";"2";"9";"1";"7";43;0
"202100011566";10;"09:00";"1";"64";"2";"1";"1";"2";43;0
"202100011567";10;"19:40";"5";"64";"2";"1";"1";"2";43;-1
"202100011568";10;"18:45";"1";"64";"1";"1";"1";"3";43;-1
"202100011569";10;"08:30";"1";"64";"2";"9";"2";"7";43;-1
"202100011570";10;"20:00";"3";"61";"1";"1";"1";"7";48;0
"202100011571";10;"08:30";"1";"61";"2";"2";"1";"1";48;0
"202100011572";10;"17:45";"1";"59";"2";"1";"1";"6";50;3
"202100011573";10;"07:45";"2";"59";"2";"1";"1";"3";50;3
"202100011574";10;"15:50";"1";"59";"2";"2";"1";"3";50;3
"202100011575";10;"17:50";"1";"59";"2";"2";"2";"3";50;3
"202100011576";10;"19:35";"5";"56";"2";"3";"1";"3";47;-3
"202100011577";10;"22:57";"5";"54";"2";"1";"1";"6";48;6
"202100011578";10;"14:20";"1";"54";"2";"9";"1";"6";48;6
"202100011579";10;"16:48";"1";"54";"1";"1";"2";"1";48;6
"202100011580";10;"18:30";"2";"54";"1";"1";"1";"6";49;5
"202100011581";10;"07:55";"2";"51";"2";"6";"1";"3";49;4
"202100011582";10;"08:35";"1";"51";"2";"3";"1";"5";49;4
"202100011583";10;"07:30";"2";"51";"2";"2";"2";"7";49;4
"202100011584";10;"01:20";"5";"50";"2";"1";"1";"6";49;-1
"202100011585";10;"22:20";"3";"49";"1";"1";"1";"6";47;0
"202100011586";10;"18:20";"1";"49";"2";"1";"1";"3";47;0
"202100011587";10;"11:22";"1";"49";"2";"1";"1";"3";47;0
"202100011588";10;"07:50";"2";"49";"2";"1";"1";"6";47;0
"202100011589";10;"17:43";"1";"49";"2";"1";"1";"2";47;0
"202100011590";10;"10:20";"1";"49";"2";"1";"1";"7";47;0
"202100011591";10;"16:45";"1";"45";"2";"1";"1";"2";47;1
"202100011592";10;"08:50";"1";"45";"2";"2";"1";"7";47;1
"202100011593";10;"12:05";"1";"38";"2";"1";"1";"3";45;5
"202100011594";10;"22:05";"5";"37";"2";"3";"1";"3";47;0
"202100011595";10;"18:50";"5";"37";"2";"9";"1";"6";47;0
"202100011596";10;"07:40";"1";"37";"2";"1";"1";"6";47;0
"202100011597";10;"18:35";"2";"37";"2";"1";"8";"2";47;0
"202100011598";10;"15:15";"1";"35";"2";"3";"1";"3";48;-2
"202100011599";10;"16:25";"1";"35";"2";"1";"1";"3";48;-1
"202100011600";10;"07:50";"2";"35";"2";"9";"1";"3";48;-1
"202100011601";10;"21:30";"5";"35";"2";"2";"1";"3";48;-1
"202100011602";10;"00:15";"5";"34";"2";"2";"1";"1";43;3
"202100011603";10;"21:28";"5";"34";"2";"1";"1";"2";43;3
"202100011604";10;"19:20";"1";"34";"2";"1";"1";"1";43;3
"202100011605";10;"00:30";"5";"34";"2";"1";"1";"3";43;3
"202100011606";10;"08:10";"2";"33";"1";"2";"1";"3";44;0
"202100011607";10;"08:45";"1";"33";"2";"2";"1";"3";44;0
"202100011608";10;"18:15";"1";"33";"2";"1";"8";"6";44;-1
"202100011609";10;"15:00";"1";"33";"2";"1";"1";"3";44;-1
"202100011610";10;"20:40";"5";"31";"2";"6";"1";"1";43;1
"202100011611";10;"07:25";"2";"31";"2";"2";"1";"3";43;1
"202100011612";10;"07:35";"5";"30";"2";"3";"1";"3";44;4
"202100011613";10;"11:50";"1";"25";"1";"1";"1";"1";47;5
"202100011614";10;"02:17";"3";"17";"1";"1";"1";"6";46;-1
"202100011615";10;"17:13";"1";"17";"2";"1";"1";"7";46;-1
"202100011616";10;"09:25";"1";"17";"2";"1";"1";"2";46;-1
"202100011617";10;"21:30";"3";"15";"2";"1";"1";"7";44;2
"202100011618";10;"21:45";"5";"13";"2";"1";"1";"3";43;5
"202100011619";10;"21:50";"5";"13";"2";"3";"1";"2";43;5
"202100011620";10;"17:00";"1";"13";"2";"1";"1";"7";43;5
"202100011621";10;"16:45";"1";"13";"2";"1";"1";"2";43;5
"202100011622";10;"10:30";"1";"13";"2";"2";"1";"5";43;5
"202100011623";10;"15:10";"1";"11";"2";"6";"1";"2";43;2
"202100011624";10;"13:27";"1";"10";"2";"1";"1";"3";48;4
"202100011625";10;"09:08";"1";"10";"2";"1";"1";"6";48;4
"202100011626";10;"07:48";"5";"10";"2";"1";"8";"6";48;4
"202100011627";10;"05:25";"5";"10";"2";"6";"8";"3";48;4
"202100011628";10;"17:15";"1";"06";"2";"2";"1";"3";43;7
"202100011629";10;"10:23";"1";"06";"2";"6";"1";"6";43;7
"202100011630";10;"12:30";"1";"75";"2";"1";"8";"2";48;2
"202100011631";10;"13:35";"1";"75";"2";"1";"1";"2";48;2
"202100011632";10;"08:30";"1";"75";"2";"1";"2";"7";48;2
"202100011633";10;"18:15";"1";"75";"2";"7";"1";"7";48;2
"202100011634";10;"20:00";"5";"75";"2";"2";"1";"3";48;2
"202100011635";10;"14:45";"1";"75";"2";"5";"1";"3";48;2
"202100011636";10;"21:00";"5";"75";"2";"4";"1";"2";48;2
"202100011637";10;"11:25";"1";"75";"2";"2";"1";"3";48;2
"202100011638";10;"08:25";"1";"75";"2";"1";"8";"6";48;2
"202100011639";10;"13:40";"1";"75";"2";"1";"3";"3";48;2
"202100011640";10;"16:00";"1";"75";"2";"2";"1";"7";48;2
"202100011641";10;"08:00";"1";"75";"2";"7";"1";"3";48;2
"202100011642";10;"14:10";"1";"75";"2";"2";"1";"6";48;2
"202100011643";10;"09:05";"1";"75";"2";"2";"1";"6";48;2
"202100011644";10;"23:50";"5";"75";"2";"2";"1";"3";48;2
"202100011645";10;"09:07";"1";"75";"2";"2";"1";"6";48;2
"202100011646";10;"01:00";"5";"75";"2";"4";"1";"2";48;2
"202100011647";10;"21:10";"5";"94";"2";"1";"1";"2";48;2
"202100011648";10;"08:30";"2";"94";"2";"1";"1";"3";48;2
"202100011649";10;"09:30";"1";"94";"2";"1";"1";"3";48;2
"202100011650";10;"23:09";"5";"94";"2";"1";"1";"3";48;2
"202100011651";10;"08:50";"1";"94";"2";"1";"1";"6";48;2
"202100011652";10;"18:35";"5";"94";"2";"9";"1";"4";48;2
"202100011653";10;"13:30";"1";"94";"2";"9";"1";"3";48;2
"202100011654";10;"09:25";"1";"94";"2";"1";"1";"6";48;2
"202100011655";10;"08:55";"1";"94";"2";"1";"1";"2";48;2
"202100011656";10;"11:14";"1";"94";"2";"1";"1";"1";48;2
"202100011657";10;"09:00";"1";"94";"2";"1";"1";"6";48;2
"202100011658";10;"19:30";"5";"94";"2";"3";"1";"3";48;2
"202100011659";10;"21:00";"3";"94";"2";"1";"1";"2";48;2
"202100011660";10;"08:30";"1";"94";"2";"1";"1";"3";48;2
"202100011661";10;"07:45";"5";"94";"2";"1";"6";"3";48;2
"202100011662";10;"12:45";"1";"94";"2";"2";"1";"5";48;2
"202100011663";10;"08:00";"2";"94";"2";"1";"1";"3";48;2
"202100011664";10;"21:40";"3";"77";"1";"9";"1";"3";48;2
"202100011665";10;"10:00";"1";"93";"2";"1";"1";"5";48;2
"202100011666";10;"14:14";"1";"93";"2";"1";"1";"3";48;2
"202100011667";10;"08:15";"1";"93";"2";"3";"2";"3";48;2
"202100011668";10;"06:00";"5";"93";"2";"2";"1";"3";48;2
"202100011669";10;"08:25";"1";"93";"2";"3";"1";"3";48;2
"202100011670";10;"07:28";"5";"93";"2";"1";"1";"6";48;2
"202100011671";10;"23:30";"5";"93";"2";"3";"8";"2";48;2
"202100011672";10;"19:37";"5";"93";"2";"2";"8";"6";48;2
"202100011673";10;"16:50";"1";"93";"2";"1";"1";"2";48;2
"202100011674";10;"22:35";"5";"93";"2";"1";"1";"6";48;2
"202100011675";10;"21:30";"5";"93";"2";"9";"1";"1";48;2
"202100011676";10;"08:55";"1";"92";"2";"1";"1";"7";48;2
"202100011677";10;"10:14";"1";"92";"2";"1";"1";"6";48;2
"202100011678";10;"10:35";"1";"92";"2";"9";"1";"3";48;2
"202100011679";9;"02:25";"5";"92";"2";"1";"1";"7";48;2
"202100011680";10;"15:50";"1";"92";"2";"3";"1";"6";48;2
"202100011681";10;"17:40";"1";"92";"2";"1";"8";"6";48;2
"202100011682";10;"17:40";"1";"92";"2";"1";"1";"6";48;2
"202100011683";10;"17:50";"1";"37";"1";"4";"1";"3";47;0
"202100011684";10;"23:00";"5";"06";"2";"1";"1";"1";43;7
"202100011685";10;"05:20";"3";"71";"1";"1";"1";"5";46;4
"202100011686";10;"02:15";"3";"63";"2";"1";"1";"6";46;3
"202100011687";10;"04:05";"3";"71";"1";"1";"1";"6";46;4
"202100011688";10;"17:15";"1";"83";"1";"2";"1";"3";43;6
"202100011689";10;"07:55";"2";"30";"2";"6";"1";"6";43;4
"202100011690";10;"07:30";"2";"62";"1";"1";"1";"1";50;2
"202100011691";10;"16:20";"1";"74";"1";"1";"1";"7";46;6
"202100011692";10;"00:40";"5";"74";"2";"1";"1";"6";46;6
"202100011693";10;"15:45";"1";"2A";"2";"1";"1";"7";41;9
"202100011694";10;"14:45";"1";"82";"1";"1";"1";"3";43;1
"202100011695";10;"13:30";"1";"32";"1";"1";"8";"7";43;0
"202100011696";10;"23:50";"3";"89";"1";"1";"1";"7";47;3
"202100011697";10;"18:45";"1";"12";"1";"1";"1";"1";44;2
"202100011698";10;"17:30";"1";"42";"2";"1";"7";"6";46;4
"202100011699";10;"21:10";"3";"41";"1";"1";"1";"6";47;1
"202100011700";10;"16:15";"1";"39";"1";"1";"1";"3";46;5
"202100011701";10;"03:19";"5";"44";"2";"6";"1";"6";47;-2
"202100011702";10;"07:30";"3";"44";"1";"1";"1";"1";47;-1
"202100011703";10;"14:30";"1";"01";"2";"1";"1";"6";45;5
"202100011704";10;"13:35";"1";"06";"1";"1";"1";"1";44;7
"202100011705";10;"09:15";"1";"06";"1";"1";"1";"3";43;6
"202100011706";10;"15:00";"1";"06";"2";"3";"1";"3";43;7
"202100011707";10;"21:00";"3";"14";"1";"1";"1";"3";49;0
"202100011708";10;"16:00";"1";"14";"1";"2";"1";"3";49;-1
"202100011709";10;"12:15";"1";"07";"1";"1";"1";"4";44;4
"202100011710";10;"14:40";"1";"53";"1";"1";"1";"7";48;0
"202100011711";10;"17:40";"1";"24";"1";"3";"1";"1";44;1
"202100011712";10;"08:45";"2";"24";"2";"3";"1";"1";45;0
"202100011713";10;"18:45";"3";"24";"1";"1";"1";"6";45;0
"202100011714";10;"22:55";"3";"37";"1";"6";"1";"6";47;0
"202100011715";10;"18:20";"2";"30";"1";"3";"1";"5";44;4
"202100011716";10;"17:30";"1";"48";"1";"1";"1";"7";44;3
"202100011717";10;"04:25";"4";"52";"2";"3";"1";"3";48;4
"202100011718";10;"10:10";"1";"987";"2";"1";"1";"2";-17;-149
"202100011719";10;"19:30";"3";"973";"1";"1";"1";"1";5;-52
"202100011720";10;"12:05";"1";"971";"2";"1";"1";"3";16;-61
"202100011721";10;"18:50";"5";"971";"2";"1";"1";"1";16;-61
"202100011722";10;"21:30";"3";"28";"1";"6";"1";"1";48;1
"202100011723";8;"00:25";"3";"45";"1";"1";"1";"6";47;2
"202100011724";10;"11:20";"1";"66";"2";"3";"1";"6";42;3
"202100011725";10;"20:30";"5";"21";"1";"1";"1";"6";47;4
"202100011726";10;"19:20";"5";"88";"2";"3";"1";"1";48;6
"202100011727";10;"17:00";"1";"55";"1";"1";"7";"3";48;4
"202100011728";10;"03:15";"5";"03";"2";"1";"1";"6";46;3
"202100011729";10;"10:00";"1";"69";"2";"1";"1";"6";45;4
"202100011730";10;"17:30";"1";"69";"1";"1";"6";"1";45;4
"202100011731";10;"20:20";"5";"35";"2";"6";"1";"2";48;-1
"202100011732";9;"04:45";"3";"38";"1";"1";"1";"6";45;4
"202100011733";10;"08:00";"2";"33";"1";"1";"9";"3";44;0
"202100011734";10;"07:30";"1";"33";"1";"1";"1";"5";44;0
"202100011735";9;"20:15";"2";"33";"1";"1";"1";"4";44;0
"202100011736";10;"10:20";"1";"59";"1";"1";"2";"4";50;2
"202100011737";10;"11:50";"1";"59";"1";"1";"1";"2";51;2
"202100011738";10;"13:35";"1";"91";"1";"1";"1";"4";48;2
"202100011739";10;"13:35";"1";"91";"1";"1";"1";"2";48;2
"202100011740";10;"13:35";"1";"91";"1";"1";"1";"5";48;2
"202100011741";10;"13:30";"1";"77";"1";"1";"1";"6";48;2
"202100011742";10;"08:20";"1";"91";"1";"1";"1";"2";48;2
"202100011743";10;"16:30";"1";"91";"1";"1";"2";"4";48;2
"202100011744";10;"11:15";"1";"78";"1";"1";"1";"4";48;2
"202100011745";10;"08:32";"1";"78";"1";"1";"1";"4";48;1
"202100011746";10;"21:45";"3";"78";"1";"1";"1";"6";48;2
"202100011747";10;"07:50";"1";"78";"1";"1";"1";"6";48;2
"202100011748";10;"15:00";"1";"93";"1";"1";"1";"2";48;2
"202100011749";10;"08:50";"1";"93";"2";"1";"1";"6";48;2
"202100011750";10;"01:00";"3";"95";"1";"1";"1";"5";48;2
"202100011751";10;"06:20";"3";"94";"1";"1";"1";"3";48;2
"202100011752";10;"11:20";"1";"69";"2";"1";"1";"6";45;4
"202100011753";10;"16:15";"1";"86";"2";"1";"1";"6";46;0
"202100011754";10;"17:55";"1";"76";"2";"1";"1";"6";49;0
"202100011755";10;"08:20";"1";"77";"2";"3";"1";"6";48;2
"202100011756";8;"13:30";"1";"86";"2";"1";"1";"3";46;0
"202100011757";8;"20:15";"1";"86";"2";"1";"1";"2";46;0
"202100011758";6;"09:00";"1";"02";"2";"9";"1";"6";49;3
"202100011759";4;"16:45";"1";"02";"2";"9";"1";"2";49;3
"202100011760";7;"16:15";"1";"74";"1";"1";"1";"5";46;6
"202100011761";6;"17:50";"1";"74";"1";"1";"1";"6";46;6
"202100011762";10;"15:15";"1";"976";"2";"1";"1";"6";-12;45
"202100011763";10;"18:00";"2";"974";"1";"1";"1";"3";-21;55
"202100011764";10;"04:20";"3";"974";"2";"1";"1";"6";-21;55
"202100011765";10;"15:30";"1";"974";"1";"1";"1";"4";-20;55
"202100011766";10;"00:55";"5";"69";"2";"1";"1";"7";45;4
"202100011767";10;"09:00";"1";"69";"2";"1";"8";"3";45;4
"202100011768";10;"08:10";"1";"972";"2";"1";"1";"3";14;-60
"202100011769";10;"20:05";"5";"69";"2";"3";"1";"6";45;4
"202100011770";10;"21:25";"5";"69";"2";"3";"1";"3";45;4
"202100011771";10;"08:38";"1";"91";"1";"1";"1";"5";48;2
"202100011772";10;"11:05";"1";"91";"2";"3";"1";"3";48;2
"202100011773";10;"19:20";"5";"91";"2";"9";"2";"6";48;2
"202100011774";9;"11:45";"1";"91";"2";"2";"1";"6";48;2
"202100011775";7;"07:45";"1";"85";"1";"1";"7";"1";46;-1
"202100011776";10;"07:10";"3";"84";"1";"1";"2";"3";44;4
"202100011777";10;"18:25";"2";"83";"2";"1";"1";"3";43;5
"202100011778";10;"20:21";"5";"81";"2";"1";"1";"6";43;2
"202100011779";10;"14:40";"1";"80";"2";"1";"1";"6";49;2
"202100011780";10;"16:10";"1";"80";"2";"1";"1";"5";49;2
"202100011781";10;"14:45";"1";"80";"2";"1";"1";"6";49;2
"202100011782";10;"16:05";"1";"77";"2";"1";"1";"2";48;2
"202100011783";10;"18:50";"2";"77";"1";"1";"2";"7";48;2
"202100011784";10;"14:35";"1";"77";"2";"1";"1";"2";48;2
"202100011785";10;"10:30";"1";"76";"1";"1";"1";"7";49;0
"202100011786";10;"11:00";"1";"76";"2";"3";"1";"3";49;0
"202100011787";10;"16:45";"1";"76";"2";"3";"1";"3";49;0
"202100011788";10;"16:20";"1";"76";"2";"1";"1";"6";49;1
"202100011789";10;"05:40";"5";"71";"2";"2";"1";"6";46;4
"202100011790";10;"21:30";"5";"69";"2";"3";"1";"3";45;4
"202100011791";10;"16:37";"1";"68";"2";"1";"1";"6";47;7
"202100011792";10;"15:35";"1";"67";"2";"1";"1";"3";48;7
"202100011793";10;"08:15";"1";"66";"1";"1";"1";"2";42;2
"202100011794";10;"12:45";"1";"66";"2";"1";"1";"6";42;2
"202100011795";10;"17:08";"1";"65";"2";"1";"1";"6";43;0
"202100011796";10;"09:55";"1";"64";"2";"1";"2";"1";43;-1
"202100011797";10;"09:25";"1";"62";"2";"1";"1";"6";50;2
"202100011798";10;"20:45";"5";"62";"2";"1";"8";"3";50;1
"202100011799";10;"07:37";"3";"57";"1";"1";"2";"2";49;6
"202100011800";10;"14:05";"1";"56";"2";"1";"1";"1";47;-3
"202100011801";10;"17:30";"1";"50";"2";"1";"1";"7";49;-1
"202100011802";10;"08:45";"1";"49";"2";"1";"1";"6";47;0
"202100011803";10;"07:55";"5";"49";"2";"6";"1";"6";47;0
"202100011804";10;"17:45";"1";"49";"2";"1";"1";"3";47;0
"202100011805";10;"14:34";"1";"49";"2";"1";"1";"2";47;0
"202100011806";10;"09:02";"1";"49";"2";"1";"2";"7";47;0
"202100011807";10;"18:27";"1";"49";"2";"1";"1";"7";47;0
"202100011808";10;"17:55";"1";"45";"2";"1";"1";"3";47;1
"202100011809";10;"12:45";"1";"45";"2";"2";"1";"1";47;1
"202100011810";10;"21:50";"3";"44";"1";"6";"3";"6";47;-2
"202100011811";10;"20:59";"5";"44";"2";"1";"1";"6";47;-1
"202100011812";10;"20:09";"5";"44";"2";"1";"2";"6";47;-1
"202100011813";10;"15:45";"1";"44";"2";"6";"1";"3";47;-1
"202100011814";10;"14:00";"1";"42";"2";"1";"1";"1";45;4
"202100011815";10;"20:05";"5";"37";"2";"1";"1";"6";47;0
"202100011816";10;"11:15";"1";"37";"2";"9";"1";"6";47;0
"202100011817";10;"09:30";"1";"37";"2";"1";"8";"6";47;0
"202100011818";10;"16:40";"1";"35";"2";"1";"8";"6";48;-1
"202100011819";10;"09:45";"1";"35";"2";"1";"1";"6";48;-1
"202100011820";10;"08:30";"1";"35";"1";"9";"1";"2";48;-1
"202100011821";10;"06:45";"5";"35";"2";"1";"1";"6";48;-1
"202100011822";10;"20:00";"5";"35";"2";"1";"1";"6";48;-1
"202100011823";10;"15:55";"1";"31";"2";"2";"1";"2";43;1
"202100011824";10;"08:00";"5";"28";"2";"1";"1";"3";48;1
"202100011825";10;"14:45";"1";"22";"2";"1";"1";"7";48;-3
"202100011826";10;"00:50";"3";"15";"1";"1";"3";"6";44;2
"202100011827";10;"20:10";"5";"13";"2";"1";"1";"3";43;5
"202100011828";10;"18:15";"5";"13";"2";"9";"1";"3";43;5
"202100011829";10;"16:40";"1";"13";"2";"9";"1";"3";43;5
"202100011830";10;"08:30";"1";"13";"2";"1";"2";"6";43;5
"202100011831";10;"12:15";"1";"13";"2";"1";"1";"6";43;5
"202100011832";10;"18:25";"2";"13";"2";"1";"1";"2";43;4
"202100011833";10;"18:20";"1";"13";"2";"2";"1";"2";43;5
"202100011834";10;"17:35";"1";"10";"2";"2";"2";"3";48;4
"202100011835";10;"09:08";"1";"10";"2";"1";"7";"4";48;4
"202100011836";10;"12:15";"1";"10";"2";"1";"1";"3";48;4
"202100011837";10;"01:00";"5";"06";"2";"6";"1";"6";43;7
"202100011838";10;"19:10";"5";"75";"2";"1";"1";"4";48;2
"202100011839";10;"18:15";"1";"75";"2";"4";"1";"3";48;2
"202100011840";10;"14:22";"1";"75";"2";"1";"3";"6";48;2
"202100011841";10;"03:01";"5";"75";"2";"7";"6";"1";48;2
"202100011842";10;"12:08";"1";"75";"2";"1";"1";"6";48;2
"202100011843";10;"10:50";"1";"75";"2";"1";"1";"5";48;2
"202100011844";10;"08:30";"1";"75";"2";"2";"2";"3";48;2
"202100011845";10;"15:00";"1";"75";"2";"1";"3";"6";48;2
"202100011846";10;"10:45";"1";"75";"2";"2";"1";"3";48;2
"202100011847";10;"19:45";"5";"75";"2";"4";"1";"7";48;2
"202100011848";10;"07:40";"5";"75";"2";"7";"1";"6";48;2
